"date","julian_date_num","sequence","week_day_num","day_name","day_short_name","month_week_num","month_week_begin_date","month_week_end_date","quarter_week_num","quarter_week_begin_date","quarter_week_end_date","year_week_num","year_week_begin_date","year_week_end_date","month_day_num","month_num","month_name","month_short_name","month_begin_date","month_end_date","quarter_day_num","quarter_num","quarter_name","quarter_begin_date","quarter_end_date","year_day_num","year_num","year_begin_date","year_end_date","dd_mon_yyyy","dd_month_yyyy","mon_dd_yyyy","month_dd_yyyy","dd_mm_yyyy","mm_dd_yyyy","mm_dd_yy","dd_mm_yy","m_d_yy","d_m_yy","weekday_flag","week_first_day_flag","week_last_day_flag","month_first_day_flag","month_last_day_flag","quarter_first_day_flag","quarter_last_day_flag","year_first_day_flag","year_last_day_flag","leap_year_flag","__id__","__version__"
"2017-03-08","17067.0","1163","3","Wednesday","Wed","2","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","8","3","March","Mar","2017-03-01","2017-03-31","67","1","Qtr1","2017-01-01","2017-03-31","67","2017","2017-01-01","2017-12-31","08-Mar-2017","08-March-2017","Mar-08-2017","March-08-2017","08-03-2017","03-08-2017","03/08/17","08/03/17","3/8/17","8/3/17","1","0","0","0","0","0","0","0","0","0","1162","0"
"2017-03-09","17068.0","1164","4","Thursday","Thu","2","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","9","3","March","Mar","2017-03-01","2017-03-31","68","1","Qtr1","2017-01-01","2017-03-31","68","2017","2017-01-01","2017-12-31","09-Mar-2017","09-March-2017","Mar-09-2017","March-09-2017","09-03-2017","03-09-2017","03/09/17","09/03/17","3/9/17","9/3/17","1","0","0","0","0","0","0","0","0","0","1163","0"
"2017-03-10","17069.0","1165","5","Friday","Fri","2","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","3","March","Mar","2017-03-01","2017-03-31","69","1","Qtr1","2017-01-01","2017-03-31","69","2017","2017-01-01","2017-12-31","10-Mar-2017","10-March-2017","Mar-10-2017","March-10-2017","10-03-2017","03-10-2017","03/10/17","10/03/17","3/10/17","10/3/17","1","0","0","0","0","0","0","0","0","0","1164","0"
"2017-03-11","17070.0","1166","6","Saturday","Sat","2","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","10","2017-03-06","2017-03-12","11","3","March","Mar","2017-03-01","2017-03-31","70","1","Qtr1","2017-01-01","2017-03-31","70","2017","2017-01-01","2017-12-31","11-Mar-2017","11-March-2017","Mar-11-2017","March-11-2017","11-03-2017","03-11-2017","03/11/17","11/03/17","3/11/17","11/3/17","0","0","0","0","0","0","0","0","0","0","1165","0"
"2017-03-12","17071.0","1167","7","Sunday","Sun","2","2017-03-06","2017-03-12","11","2017-03-06","2017-03-12","11","2017-03-06","2017-03-12","12","3","March","Mar","2017-03-01","2017-03-31","71","1","Qtr1","2017-01-01","2017-03-31","71","2017","2017-01-01","2017-12-31","12-Mar-2017","12-March-2017","Mar-12-2017","March-12-2017","12-03-2017","03-12-2017","03/12/17","12/03/17","3/12/17","12/3/17","0","0","1","0","0","0","0","0","0","0","1166","0"
"2017-03-13","17072.0","1168","1","Monday","Mon","2","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","13","3","March","Mar","2017-03-01","2017-03-31","72","1","Qtr1","2017-01-01","2017-03-31","72","2017","2017-01-01","2017-12-31","13-Mar-2017","13-March-2017","Mar-13-2017","March-13-2017","13-03-2017","03-13-2017","03/13/17","13/03/17","3/13/17","13/3/17","1","1","0","0","0","0","0","0","0","0","1167","0"
"2017-03-14","17073.0","1169","2","Tuesday","Tue","2","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","14","3","March","Mar","2017-03-01","2017-03-31","73","1","Qtr1","2017-01-01","2017-03-31","73","2017","2017-01-01","2017-12-31","14-Mar-2017","14-March-2017","Mar-14-2017","March-14-2017","14-03-2017","03-14-2017","03/14/17","14/03/17","3/14/17","14/3/17","1","0","0","0","0","0","0","0","0","0","1168","0"
"2017-03-15","17074.0","1170","3","Wednesday","Wed","3","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","15","3","March","Mar","2017-03-01","2017-03-31","74","1","Qtr1","2017-01-01","2017-03-31","74","2017","2017-01-01","2017-12-31","15-Mar-2017","15-March-2017","Mar-15-2017","March-15-2017","15-03-2017","03-15-2017","03/15/17","15/03/17","3/15/17","15/3/17","1","0","0","0","0","0","0","0","0","0","1169","0"
"2017-03-16","17075.0","1171","4","Thursday","Thu","3","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","16","3","March","Mar","2017-03-01","2017-03-31","75","1","Qtr1","2017-01-01","2017-03-31","75","2017","2017-01-01","2017-12-31","16-Mar-2017","16-March-2017","Mar-16-2017","March-16-2017","16-03-2017","03-16-2017","03/16/17","16/03/17","3/16/17","16/3/17","1","0","0","0","0","0","0","0","0","0","1170","0"
"2017-03-17","17076.0","1172","5","Friday","Fri","3","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","17","3","March","Mar","2017-03-01","2017-03-31","76","1","Qtr1","2017-01-01","2017-03-31","76","2017","2017-01-01","2017-12-31","17-Mar-2017","17-March-2017","Mar-17-2017","March-17-2017","17-03-2017","03-17-2017","03/17/17","17/03/17","3/17/17","17/3/17","1","0","0","0","0","0","0","0","0","0","1171","0"
"2017-03-18","17077.0","1173","6","Saturday","Sat","3","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","11","2017-03-13","2017-03-19","18","3","March","Mar","2017-03-01","2017-03-31","77","1","Qtr1","2017-01-01","2017-03-31","77","2017","2017-01-01","2017-12-31","18-Mar-2017","18-March-2017","Mar-18-2017","March-18-2017","18-03-2017","03-18-2017","03/18/17","18/03/17","3/18/17","18/3/17","0","0","0","0","0","0","0","0","0","0","1172","0"
"2017-03-19","17078.0","1174","7","Sunday","Sun","3","2017-03-13","2017-03-19","12","2017-03-13","2017-03-19","12","2017-03-13","2017-03-19","19","3","March","Mar","2017-03-01","2017-03-31","78","1","Qtr1","2017-01-01","2017-03-31","78","2017","2017-01-01","2017-12-31","19-Mar-2017","19-March-2017","Mar-19-2017","March-19-2017","19-03-2017","03-19-2017","03/19/17","19/03/17","3/19/17","19/3/17","0","0","1","0","0","0","0","0","0","0","1173","0"
"2017-03-20","17079.0","1175","1","Monday","Mon","3","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","20","3","March","Mar","2017-03-01","2017-03-31","79","1","Qtr1","2017-01-01","2017-03-31","79","2017","2017-01-01","2017-12-31","20-Mar-2017","20-March-2017","Mar-20-2017","March-20-2017","20-03-2017","03-20-2017","03/20/17","20/03/17","3/20/17","20/3/17","1","1","0","0","0","0","0","0","0","0","1174","0"
"2017-03-21","17080.0","1176","2","Tuesday","Tue","3","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","21","3","March","Mar","2017-03-01","2017-03-31","80","1","Qtr1","2017-01-01","2017-03-31","80","2017","2017-01-01","2017-12-31","21-Mar-2017","21-March-2017","Mar-21-2017","March-21-2017","21-03-2017","03-21-2017","03/21/17","21/03/17","3/21/17","21/3/17","1","0","0","0","0","0","0","0","0","0","1175","0"
"2017-03-22","17081.0","1177","3","Wednesday","Wed","4","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","22","3","March","Mar","2017-03-01","2017-03-31","81","1","Qtr1","2017-01-01","2017-03-31","81","2017","2017-01-01","2017-12-31","22-Mar-2017","22-March-2017","Mar-22-2017","March-22-2017","22-03-2017","03-22-2017","03/22/17","22/03/17","3/22/17","22/3/17","1","0","0","0","0","0","0","0","0","0","1176","0"
"2017-03-23","17082.0","1178","4","Thursday","Thu","4","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","23","3","March","Mar","2017-03-01","2017-03-31","82","1","Qtr1","2017-01-01","2017-03-31","82","2017","2017-01-01","2017-12-31","23-Mar-2017","23-March-2017","Mar-23-2017","March-23-2017","23-03-2017","03-23-2017","03/23/17","23/03/17","3/23/17","23/3/17","1","0","0","0","0","0","0","0","0","0","1177","0"
"2017-03-24","17083.0","1179","5","Friday","Fri","4","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","24","3","March","Mar","2017-03-01","2017-03-31","83","1","Qtr1","2017-01-01","2017-03-31","83","2017","2017-01-01","2017-12-31","24-Mar-2017","24-March-2017","Mar-24-2017","March-24-2017","24-03-2017","03-24-2017","03/24/17","24/03/17","3/24/17","24/3/17","1","0","0","0","0","0","0","0","0","0","1178","0"
"2017-03-25","17084.0","1180","6","Saturday","Sat","4","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","12","2017-03-20","2017-03-26","25","3","March","Mar","2017-03-01","2017-03-31","84","1","Qtr1","2017-01-01","2017-03-31","84","2017","2017-01-01","2017-12-31","25-Mar-2017","25-March-2017","Mar-25-2017","March-25-2017","25-03-2017","03-25-2017","03/25/17","25/03/17","3/25/17","25/3/17","0","0","0","0","0","0","0","0","0","0","1179","0"
"2017-03-26","17085.0","1181","7","Sunday","Sun","4","2017-03-20","2017-03-26","13","2017-03-20","2017-03-26","13","2017-03-20","2017-03-26","26","3","March","Mar","2017-03-01","2017-03-31","85","1","Qtr1","2017-01-01","2017-03-31","85","2017","2017-01-01","2017-12-31","26-Mar-2017","26-March-2017","Mar-26-2017","March-26-2017","26-03-2017","03-26-2017","03/26/17","26/03/17","3/26/17","26/3/17","0","0","1","0","0","0","0","0","0","0","1180","0"
"2017-03-27","17086.0","1182","1","Monday","Mon","4","2017-03-27","2017-03-31","13","2017-03-27","2017-03-31","13","2017-03-27","2017-04-02","27","3","March","Mar","2017-03-01","2017-03-31","86","1","Qtr1","2017-01-01","2017-03-31","86","2017","2017-01-01","2017-12-31","27-Mar-2017","27-March-2017","Mar-27-2017","March-27-2017","27-03-2017","03-27-2017","03/27/17","27/03/17","3/27/17","27/3/17","1","1","0","0","0","0","0","0","0","0","1181","0"
"2017-03-28","17087.0","1183","2","Tuesday","Tue","4","2017-03-27","2017-03-31","13","2017-03-27","2017-03-31","13","2017-03-27","2017-04-02","28","3","March","Mar","2017-03-01","2017-03-31","87","1","Qtr1","2017-01-01","2017-03-31","87","2017","2017-01-01","2017-12-31","28-Mar-2017","28-March-2017","Mar-28-2017","March-28-2017","28-03-2017","03-28-2017","03/28/17","28/03/17","3/28/17","28/3/17","1","0","0","0","0","0","0","0","0","0","1182","0"
"2017-03-29","17088.0","1184","3","Wednesday","Wed","5","2017-03-27","2017-03-31","13","2017-03-27","2017-03-31","13","2017-03-27","2017-04-02","29","3","March","Mar","2017-03-01","2017-03-31","88","1","Qtr1","2017-01-01","2017-03-31","88","2017","2017-01-01","2017-12-31","29-Mar-2017","29-March-2017","Mar-29-2017","March-29-2017","29-03-2017","03-29-2017","03/29/17","29/03/17","3/29/17","29/3/17","1","0","0","0","0","0","0","0","0","0","1183","0"
"2017-03-30","17089.0","1185","4","Thursday","Thu","5","2017-03-27","2017-03-31","13","2017-03-27","2017-03-31","13","2017-03-27","2017-04-02","30","3","March","Mar","2017-03-01","2017-03-31","89","1","Qtr1","2017-01-01","2017-03-31","89","2017","2017-01-01","2017-12-31","30-Mar-2017","30-March-2017","Mar-30-2017","March-30-2017","30-03-2017","03-30-2017","03/30/17","30/03/17","3/30/17","30/3/17","1","0","0","0","0","0","0","0","0","0","1184","0"
"2017-03-31","17090.0","1186","5","Friday","Fri","5","2017-03-27","2017-03-31","13","2017-03-27","2017-03-31","13","2017-03-27","2017-04-02","31","3","March","Mar","2017-03-01","2017-03-31","90","1","Qtr1","2017-01-01","2017-03-31","90","2017","2017-01-01","2017-12-31","31-Mar-2017","31-March-2017","Mar-31-2017","March-31-2017","31-03-2017","03-31-2017","03/31/17","31/03/17","3/31/17","31/3/17","1","0","0","0","1","0","1","0","0","0","1185","0"
"2017-04-01","17091.0","1187","6","Saturday","Sat","1","2017-04-01","2017-04-02","1","2017-04-01","2017-04-02","13","2017-03-27","2017-04-02","1","4","April","Apr","2017-04-01","2017-04-30","1","2","Qtr2","2017-04-01","2017-06-30","91","2017","2017-01-01","2017-12-31","01-Apr-2017","01-April-2017","Apr-01-2017","April-01-2017","01-04-2017","04-01-2017","04/01/17","01/04/17","4/1/17","1/4/17","0","0","0","1","0","1","0","0","0","0","1186","0"
"2017-04-02","17092.0","1188","7","Sunday","Sun","1","2017-04-01","2017-04-02","1","2017-04-01","2017-04-02","14","2017-03-27","2017-04-02","2","4","April","Apr","2017-04-01","2017-04-30","2","2","Qtr2","2017-04-01","2017-06-30","92","2017","2017-01-01","2017-12-31","02-Apr-2017","02-April-2017","Apr-02-2017","April-02-2017","02-04-2017","04-02-2017","04/02/17","02/04/17","4/2/17","2/4/17","0","0","1","0","0","0","0","0","0","0","1187","0"
"2017-04-03","17093.0","1189","1","Monday","Mon","1","2017-04-03","2017-04-09","1","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","3","4","April","Apr","2017-04-01","2017-04-30","3","2","Qtr2","2017-04-01","2017-06-30","93","2017","2017-01-01","2017-12-31","03-Apr-2017","03-April-2017","Apr-03-2017","April-03-2017","03-04-2017","04-03-2017","04/03/17","03/04/17","4/3/17","3/4/17","1","1","0","0","0","0","0","0","0","0","1188","0"
"2017-04-04","17094.0","1190","2","Tuesday","Tue","1","2017-04-03","2017-04-09","1","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","4","4","April","Apr","2017-04-01","2017-04-30","4","2","Qtr2","2017-04-01","2017-06-30","94","2017","2017-01-01","2017-12-31","04-Apr-2017","04-April-2017","Apr-04-2017","April-04-2017","04-04-2017","04-04-2017","04/04/17","04/04/17","4/4/17","4/4/17","1","0","0","0","0","0","0","0","0","0","1189","0"
"2017-04-05","17095.0","1191","3","Wednesday","Wed","1","2017-04-03","2017-04-09","1","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","5","4","April","Apr","2017-04-01","2017-04-30","5","2","Qtr2","2017-04-01","2017-06-30","95","2017","2017-01-01","2017-12-31","05-Apr-2017","05-April-2017","Apr-05-2017","April-05-2017","05-04-2017","04-05-2017","04/05/17","05/04/17","4/5/17","5/4/17","1","0","0","0","0","0","0","0","0","0","1190","0"
"2017-04-06","17096.0","1192","4","Thursday","Thu","1","2017-04-03","2017-04-09","1","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","6","4","April","Apr","2017-04-01","2017-04-30","6","2","Qtr2","2017-04-01","2017-06-30","96","2017","2017-01-01","2017-12-31","06-Apr-2017","06-April-2017","Apr-06-2017","April-06-2017","06-04-2017","04-06-2017","04/06/17","06/04/17","4/6/17","6/4/17","1","0","0","0","0","0","0","0","0","0","1191","0"
"2017-04-07","17097.0","1193","5","Friday","Fri","1","2017-04-03","2017-04-09","1","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","7","4","April","Apr","2017-04-01","2017-04-30","7","2","Qtr2","2017-04-01","2017-06-30","97","2017","2017-01-01","2017-12-31","07-Apr-2017","07-April-2017","Apr-07-2017","April-07-2017","07-04-2017","04-07-2017","04/07/17","07/04/17","4/7/17","7/4/17","1","0","0","0","0","0","0","0","0","0","1192","0"
"2017-04-08","17098.0","1194","6","Saturday","Sat","2","2017-04-03","2017-04-09","2","2017-04-03","2017-04-09","14","2017-04-03","2017-04-09","8","4","April","Apr","2017-04-01","2017-04-30","8","2","Qtr2","2017-04-01","2017-06-30","98","2017","2017-01-01","2017-12-31","08-Apr-2017","08-April-2017","Apr-08-2017","April-08-2017","08-04-2017","04-08-2017","04/08/17","08/04/17","4/8/17","8/4/17","0","0","0","0","0","0","0","0","0","0","1193","0"
"2017-04-09","17099.0","1195","7","Sunday","Sun","2","2017-04-03","2017-04-09","2","2017-04-03","2017-04-09","15","2017-04-03","2017-04-09","9","4","April","Apr","2017-04-01","2017-04-30","9","2","Qtr2","2017-04-01","2017-06-30","99","2017","2017-01-01","2017-12-31","09-Apr-2017","09-April-2017","Apr-09-2017","April-09-2017","09-04-2017","04-09-2017","04/09/17","09/04/17","4/9/17","9/4/17","0","0","1","0","0","0","0","0","0","0","1194","0"
"2017-04-10","17100.0","1196","1","Monday","Mon","2","2017-04-10","2017-04-16","2","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","10","4","April","Apr","2017-04-01","2017-04-30","10","2","Qtr2","2017-04-01","2017-06-30","100","2017","2017-01-01","2017-12-31","10-Apr-2017","10-April-2017","Apr-10-2017","April-10-2017","10-04-2017","04-10-2017","04/10/17","10/04/17","4/10/17","10/4/17","1","1","0","0","0","0","0","0","0","0","1195","0"
"2017-04-11","17101.0","1197","2","Tuesday","Tue","2","2017-04-10","2017-04-16","2","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","11","4","April","Apr","2017-04-01","2017-04-30","11","2","Qtr2","2017-04-01","2017-06-30","101","2017","2017-01-01","2017-12-31","11-Apr-2017","11-April-2017","Apr-11-2017","April-11-2017","11-04-2017","04-11-2017","04/11/17","11/04/17","4/11/17","11/4/17","1","0","0","0","0","0","0","0","0","0","1196","0"
"2017-04-12","17102.0","1198","3","Wednesday","Wed","2","2017-04-10","2017-04-16","2","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","12","4","April","Apr","2017-04-01","2017-04-30","12","2","Qtr2","2017-04-01","2017-06-30","102","2017","2017-01-01","2017-12-31","12-Apr-2017","12-April-2017","Apr-12-2017","April-12-2017","12-04-2017","04-12-2017","04/12/17","12/04/17","4/12/17","12/4/17","1","0","0","0","0","0","0","0","0","0","1197","0"
"2017-04-13","17103.0","1199","4","Thursday","Thu","2","2017-04-10","2017-04-16","2","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","13","4","April","Apr","2017-04-01","2017-04-30","13","2","Qtr2","2017-04-01","2017-06-30","103","2017","2017-01-01","2017-12-31","13-Apr-2017","13-April-2017","Apr-13-2017","April-13-2017","13-04-2017","04-13-2017","04/13/17","13/04/17","4/13/17","13/4/17","1","0","0","0","0","0","0","0","0","0","1198","0"
"2017-04-14","17104.0","1200","5","Friday","Fri","2","2017-04-10","2017-04-16","2","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","14","4","April","Apr","2017-04-01","2017-04-30","14","2","Qtr2","2017-04-01","2017-06-30","104","2017","2017-01-01","2017-12-31","14-Apr-2017","14-April-2017","Apr-14-2017","April-14-2017","14-04-2017","04-14-2017","04/14/17","14/04/17","4/14/17","14/4/17","1","0","0","0","0","0","0","0","0","0","1199","0"
"2017-04-15","17105.0","1201","6","Saturday","Sat","3","2017-04-10","2017-04-16","3","2017-04-10","2017-04-16","15","2017-04-10","2017-04-16","15","4","April","Apr","2017-04-01","2017-04-30","15","2","Qtr2","2017-04-01","2017-06-30","105","2017","2017-01-01","2017-12-31","15-Apr-2017","15-April-2017","Apr-15-2017","April-15-2017","15-04-2017","04-15-2017","04/15/17","15/04/17","4/15/17","15/4/17","0","0","0","0","0","0","0","0","0","0","1200","0"
"2017-04-16","17106.0","1202","7","Sunday","Sun","3","2017-04-10","2017-04-16","3","2017-04-10","2017-04-16","16","2017-04-10","2017-04-16","16","4","April","Apr","2017-04-01","2017-04-30","16","2","Qtr2","2017-04-01","2017-06-30","106","2017","2017-01-01","2017-12-31","16-Apr-2017","16-April-2017","Apr-16-2017","April-16-2017","16-04-2017","04-16-2017","04/16/17","16/04/17","4/16/17","16/4/17","0","0","1","0","0","0","0","0","0","0","1201","0"
"2017-04-17","17107.0","1203","1","Monday","Mon","3","2017-04-17","2017-04-23","3","2017-04-17","2017-04-23","16","2017-04-17","2017-04-23","17","4","April","Apr","2017-04-01","2017-04-30","17","2","Qtr2","2017-04-01","2017-06-30","107","2017","2017-01-01","2017-12-31","17-Apr-2017","17-April-2017","Apr-17-2017","April-17-2017","17-04-2017","04-17-2017","04/17/17","17/04/17","4/17/17","17/4/17","1","1","0","0","0","0","0","0","0","0","1202","0"
"2017-04-18","17108.0","1204","2","Tuesday","Tue","3","2017-04-17","2017-04-23","3","2017-04-17","2017-04-23","16","2017-04-17","2017-04-23","18","4","April","Apr","2017-04-01","2017-04-30","18","2","Qtr2","2017-04-01","2017-06-30","108","2017","2017-01-01","2017-12-31","18-Apr-2017","18-April-2017","Apr-18-2017","April-18-2017","18-04-2017","04-18-2017","04/18/17","18/04/17","4/18/17","18/4/17","1","0","0","0","0","0","0","0","0","0","1203","0"
"2017-04-19","17109.0","1205","3","Wednesday","Wed","3","2017-04-17","2017-04-23","3","2017-04-17","2017-04-23","16","2017-04-17","2017-04-23","19","4","April","Apr","2017-04-01","2017-04-30","19","2","Qtr2","2017-04-01","2017-06-30","109","2017","2017-01-01","2017-12-31","19-Apr-2017","19-April-2017","Apr-19-2017","April-19-2017","19-04-2017","04-19-2017","04/19/17","19/04/17","4/19/17","19/4/17","1","0","0","0","0","0","0","0","0","0","1204","0"
